datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2013-01-01 00:00:00,-3.0,"[-10, -11, -11, -11, -12, -11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2]",122.59666682046443,-0.2599217364519141,0.49,0,[],[]
2013-01-01 01:00:00,-3.0,"[-11, -11, -11, -12, -11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3]",117.24901976330679,-0.3071549299291115,0.46,0,[],[]
2013-01-01 02:00:00,-3.0,"[-11, -11, -12, -11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3]",111.59482741260949,-0.3570956904922674,0.44,0,[],[]
2013-01-01 03:00:00,-2.0,"[-11, -12, -11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3]",105.11026083243311,-0.41437074709632743,0.43,0,[],[]
2013-01-01 04:00:00,-2.0,"[-12, -11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2]",98.82023124966203,-0.4699275520022656,0.43,0,[],[]
2013-01-01 05:00:00,-2.0,"[-11, -11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2]",92.2519278491197,-0.5279422156513001,0.43,0,[],[]
2013-01-01 06:00:00,-3.0,"[-11, -11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2]",87.34764825584803,-0.5712593576427901,0.44,0,[],[]
2013-01-01 07:00:00,-5.0,"[-11, -11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3]",84.5904970503745,-0.5956119476589379,0.45,0,[],[]
2013-01-01 08:00:00,-7.0,"[-11, -11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5]",83.91606038106517,-0.6015689222590036,0.46,0,[],[]
2013-01-01 09:00:00,-9.0,"[-11, -12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7]",85.26185681183512,-0.5896821499054696,0.49,0,[],[]
2013-01-01 10:00:00,-11.0,"[-12, -12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9]",88.56727934968197,-0.560486943006944,0.51,0,[],[]
2013-01-01 11:00:00,-11.0,"[-12, -12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11]",91.30656450613905,-0.5362921552056483,0.53,0,[],[]
2013-01-01 12:00:00,-12.0,"[-12, -10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11]",94.96367110790241,-0.5039906921805928,0.54,0,[],[]
2013-01-01 13:00:00,-13.0,"[-10, -7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12]",99.51106451161289,-0.46382575418849,0.54,0,[],[]
2013-01-01 14:00:00,-12.0,"[-7, -5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13]",103.85598552372078,-0.4254491574134006,0.54,0,[],[]
2013-01-01 15:00:00,-12.0,"[-5, -4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12]",109.47148302122856,-0.3758501698707408,0.54,0,[],[]
2013-01-01 16:00:00,-12.0,"[-4, -3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12]",115.85246500431984,-0.31949002617381245,0.57,0,[],[]
2013-01-01 17:00:00,-12.0,"[-3, -2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12]",122.50899223317276,-0.2606961238975175,0.62,0,[],[]
2013-01-01 18:00:00,-11.0,"[-2, -2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12]",128.43279835041446,-0.2083739946570361,0.62,0,[],[]
2013-01-01 19:00:00,-12.0,"[-2, -2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11]",135.64586498939326,-0.14466444754569607,0.62,0,[],[]
2013-01-01 20:00:00,-12.0,"[-2, -3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12]",142.64253962920273,-0.08286618684769599,0.6,0,[],[]
2013-01-01 21:00:00,-13.0,"[-3, -3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12]",150.42931402981787,-0.014089355112837432,0.58,0,[],[]
2013-01-01 22:00:00,-18.0,"[-3, -2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13]",162.51551049316024,0.09266220306869569,0.54,0,[],[]
2013-01-01 23:00:00,-18.0,"[-2, -3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18]",174.2391210626023,0.19621121450478254,0.5,0,[],[]
2013-01-02 00:00:00,-20.0,"[-3, -3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18]",188.0779980202155,0.318443356203659,0.48,0,[],[]
2013-01-02 01:00:00,-22.0,"[-3, -3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20]",203.03473396384592,0.4505490084768926,0.46,0,[],[]
2013-01-02 02:00:00,-16.0,"[-3, -2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22]",211.54276782916742,0.5256963780351359,0.45,0,[],[]
2013-01-02 03:00:00,-18.0,"[-2, -2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16]",221.79556067852928,0.6162543642222298,0.45,0,[],[]
2013-01-02 04:00:00,-20.0,"[-2, -2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18]",234.20774444766465,0.7258852114295826,0.46,0,[],[]
2013-01-02 05:00:00,-21.0,"[-2, -3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20]",247.24756270372595,0.8410596520785137,0.49,0,[],[]
2013-01-02 06:00:00,-22.0,"[-3, -5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21]",260.8961864121054,0.9616113783657757,0.55,0,[],[]
2013-01-02 07:00:00,-22.0,"[-5, -7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22]",273.66837670397916,1.074421989974146,0.59,0,[],[]
2013-01-02 08:00:00,-21.0,"[-7, -9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22]",284.12345187658786,1.1667666385959168,0.61,0,[],[]
2013-01-02 09:00:00,-18.0,"[-9, -11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21]",290.3309253835097,1.2215942654050906,0.62,0,[],[]
2013-01-02 10:00:00,-16.0,"[-11, -11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18]",293.41822527471504,1.2488628999138423,0.63,0,[],[]
2013-01-02 11:00:00,-16.0,"[-11, -12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16]",295.4789567586755,1.2670643496067828,0.63,0,[],[]
2013-01-02 12:00:00,-17.0,"[-12, -13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16]",298.4778662981171,1.2935522746667334,0.63,0,[],[]
2013-01-02 13:00:00,-12.0,"[-13, -12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17]",295.91983384612115,1.270958404795618,0.63,0,[],[]
2013-01-02 14:00:00,-12.0,"[-12, -12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12]",292.97156766243063,1.2449177881303608,0.62,0,[],[]
2013-01-02 15:00:00,-13.0,"[-12, -12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12]",291.5787241695052,1.2326154717131346,0.62,0,[],[]
2013-01-02 16:00:00,-14.0,"[-12, -12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13]",291.22766598136764,1.2295147436462248,0.65,0,[],[]
2013-01-02 17:00:00,-15.0,"[-12, -11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14]",291.8871395388741,1.2353395562791205,0.7,0,[],[]
2013-01-02 18:00:00,-16.0,"[-11, -12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15]",293.52682888965546,1.2498221433908285,0.69,0,[],[]
2013-01-02 19:00:00,-16.0,"[-12, -12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16]",295.5843022651677,1.2679948157794596,0.68,0,[],[]
2013-01-02 20:00:00,-17.0,"[-12, -13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16]",298.1130767341602,1.290330263963956,0.66,0,[],[]
2013-01-02 21:00:00,-18.0,"[-13, -18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17]",301.5659879690829,1.3208281675607165,0.63,0,[],[]
2013-01-02 22:00:00,-19.0,"[-18, -18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18]",305.4483371617036,1.3551190900170986,0.58,0,[],[]
2013-01-02 23:00:00,-20.0,"[-18, -20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19]",307.8793423522738,1.376590989206217,0.54,0,[],[]
2013-01-03 00:00:00,-22.0,"[-20, -22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20]",312.23741738712687,1.415083769135259,0.5,0,[],[]
2013-01-03 01:00:00,-24.0,"[-22, -16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22]",317.5308007604256,1.461837677601479,0.49,0,[],[]
2013-01-03 02:00:00,-25.0,"[-16, -18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24]",322.7314332220167,1.5077723618909629,0.48,0,[],[]
2013-01-03 03:00:00,-27.0,"[-18, -20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25]",332.5778949412862,1.5947414207090056,0.47,0,[],[]
2013-01-03 04:00:00,-27.0,"[-20, -21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27]",341.195013398469,1.6708522819819587,0.48,0,[],[]
2013-01-03 05:00:00,-27.0,"[-21, -22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27]",348.6196688914274,1.736430691636174,0.51,0,[],[]
2013-01-03 06:00:00,-27.0,"[-22, -22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27]",355.3546100143428,1.7959171861104892,0.57,0,[],[]
2013-01-03 07:00:00,-25.0,"[-22, -21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27]",359.42052819831633,1.8318294851447026,0.61,0,[],[]
2013-01-03 08:00:00,-24.0,"[-21, -18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25]",362.3644688367706,1.8578318963500902,0.63,0,[],[]
2013-01-03 09:00:00,-26.0,"[-18, -16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24]",367.68706596132574,1.9048438358251893,0.64,0,[],[]
2013-01-03 10:00:00,-26.0,"[-16, -16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26]",374.25090928790723,1.9628191057868576,0.64,0,[],[]
2013-01-03 11:00:00,-27.0,"[-16, -17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26]",382.55178672520003,2.0361367622880233,0.64,0,[],[]
2013-01-03 12:00:00,-28.0,"[-17, -12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27]",391.6036378393741,2.116087407951953,0.63,0,[],[]
2013-01-03 13:00:00,-26.0,"[-12, -12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28]",397.91695871486854,2.1718499336400927,0.63,0,[],[]
2013-01-03 14:00:00,-22.0,"[-12, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26]",402.37575349037,2.211232322577765,0.62,0,[],[]
2013-01-03 15:00:00,-20.0,"[-13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22]",404.70078442260643,2.2317682021317085,0.62,0,[],[]
2013-01-03 16:00:00,-18.0,"[-14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20]",404.48908972162144,2.2298984046931625,0.65,0,[],[]
2013-01-03 17:00:00,-17.0,"[-15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18]",402.81677115641156,2.215127619429699,0.7,0,[],[]
2013-01-03 18:00:00,-16.0,"[-16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17]",399.7276474429036,2.1878428759760666,0.69,0,[],[]
2013-01-03 19:00:00,-15.0,"[-16, -17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16]",395.2642227355466,2.1484195930779704,0.68,1,[0.0],"[""00:51""]"
2013-01-03 20:00:00,-14.0,"[-17, -18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15]",389.9347007694102,2.1013464898090173,0.66,0,[],[]
2013-01-03 21:00:00,-15.0,"[-18, -19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14]",385.2980897570036,2.0603935356056584,0.62,0,[],[]
2013-01-03 22:00:00,-15.0,"[-19, -20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15]",380.33360236971475,2.0165446071381252,0.58,0,[],[]
2013-01-03 23:00:00,-15.0,"[-20, -22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15]",375.05107489879026,1.969886583634344,0.53,0,[],[]
2013-01-04 00:00:00,-17.0,"[-22, -24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15]",371.46004854673913,1.9381687756609998,0.49,0,[],[]
2013-01-04 01:00:00,-18.0,"[-24, -25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17]",368.04280357474073,1.9079858950041058,0.48,0,[],[]
2013-01-04 02:00:00,-14.0,"[-25, -27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18]",359.79412654139355,1.8351292995551745,0.46,0,[],[]
2013-01-04 03:00:00,-14.0,"[-27, -27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14]",351.32593511379247,1.7603338390794374,0.46,0,[],[]
2013-01-04 04:00:00,-14.0,"[-27, -27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14]",342.17784001851066,1.6795331166374237,0.47,0,[],[]
2013-01-04 05:00:00,-13.0,"[-27, -27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14]",332.3041877760873,1.5923238970108715,0.49,0,[],[]
2013-01-04 06:00:00,-12.0,"[-27, -25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13]",321.7267451009367,1.4988984351153174,0.55,0,[],[]
2013-01-04 07:00:00,-12.0,"[-25, -24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12]",311.4666257060405,1.408275737076629,0.59,0,[],[]
2013-01-04 08:00:00,-11.0,"[-24, -26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12]",301.4482593035,1.3197883269018515,0.6,0,[],[]
2013-01-04 09:00:00,-9.0,"[-26, -26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11]",290.19741859829,1.220415064206994,0.61,0,[],[]
2013-01-04 10:00:00,-9.0,"[-26, -27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9]",278.35015370372764,1.1157738736124334,0.62,0,[],[]
2013-01-04 11:00:00,-8.0,"[-27, -28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9]",265.8583067560022,1.0054393998779114,0.62,0,[],[]
2013-01-04 12:00:00,-6.0,"[-28, -26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8]",251.27424051145408,0.8766253597495526,0.61,0,[],[]
2013-01-04 13:00:00,-5.0,"[-26, -22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6]",235.66072154898802,0.7387186590769712,0.6,0,[],[]
2013-01-04 14:00:00,-5.0,"[-22, -20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5]",221.4495575659047,0.6131982852051161,0.6,0,[],[]
2013-01-04 15:00:00,-5.0,"[-20, -18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5]",209.53262732333138,0.5079417741105139,0.6,0,[],[]
2013-01-04 16:00:00,-4.0,"[-18, -17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5]",197.90715439854404,0.4052595652714997,0.62,0,[],[]
2013-01-04 17:00:00,-3.0,"[-17, -16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4]",186.564395072009,0.3050744296204053,0.66,0,[],[]
2013-01-04 18:00:00,-2.0,"[-16, -15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3]",175.0288932305244,0.20318689207131924,0.66,0,[],[]
2013-01-04 19:00:00,-2.0,"[-15, -14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2]",164.30643114953872,0.10848054353898018,0.64,0,[],[]
2013-01-04 20:00:00,-2.0,"[-14, -15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2]",154.37261763623698,0.02073994835288553,0.62,0,[],[]
2013-01-04 21:00:00,-3.0,"[-15, -15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2]",146.20379323358867,-0.051411347229553074,0.6,0,[],[]
2013-01-04 22:00:00,-4.0,"[-15, -15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3]",138.81305885776544,-0.11669014797699392,0.56,0,[],[]
2013-01-04 23:00:00,-4.0,"[-15, -17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4]",131.6440465132169,-0.1800105847020117,0.52,0,[],[]
2013-01-05 00:00:00,-4.0,"[-17, -18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4]",124.6901045390048,-0.24143140832527887,0.49,0,[],[]
2013-01-05 01:00:00,-4.0,"[-18, -14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4]",117.01083141351035,-0.3092587330203966,0.47,0,[],[]
2013-01-05 02:00:00,-5.0,"[-14, -14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4]",110.09496177652633,-0.37034328200713634,0.45,0,[],[]
2013-01-05 03:00:00,-5.0,"[-14, -14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5]",105.25446704966933,-0.4130970429631767,0.45,0,[],[]
2013-01-05 04:00:00,-5.0,"[-14, -13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5]",100.55918716461805,-0.4545681910905357,0.45,0,[],[]
2013-01-05 05:00:00,-5.0,"[-13, -12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5]",96.0047656761183,-0.49479520477407407,0.45,0,[],[]
2013-01-05 06:00:00,-5.0,"[-12, -12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5]",92.05395153752792,-0.5296908451568318,0.47,0,[],[]
2013-01-05 07:00:00,-5.0,"[-12, -11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5]",88.6886365283496,-0.5594150534378328,0.49,0,[],[]
2013-01-05 08:00:00,-5.0,"[-11, -9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5]",85.42428096944667,-0.5882475354704035,0.52,0,[],[]
2013-01-05 09:00:00,-4.0,"[-9, -9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5]",81.72483078256518,-0.6209229990095217,0.54,0,[],[]
2013-01-05 10:00:00,-4.0,"[-9, -8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4]",79.07031351179887,-0.6443690728619179,0.55,0,[],[]
2013-01-05 11:00:00,-4.0,"[-8, -6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4]",76.49543175915555,-0.6671117644987421,0.55,0,[],[]
2013-01-05 12:00:00,-4.0,"[-6, -5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4]",74.4647711643459,-0.6850476124961874,0.55,0,[],[]
2013-01-05 13:00:00,-4.0,"[-5, -5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4]",73.42897979788931,-0.6941962592731604,0.54,0,[],[]
2013-01-05 14:00:00,-5.0,"[-5, -5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4]",73.89123687768077,-0.6901133648987514,0.54,0,[],[]
2013-01-05 15:00:00,-6.0,"[-5, -4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5]",75.33962624507849,-0.6773204384977757,0.53,0,[],[]
2013-01-05 16:00:00,-6.0,"[-4, -3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6]",76.74456393145428,-0.6649112998888292,0.56,0,[],[]
2013-01-05 17:00:00,-5.0,"[-3, -2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6]",77.57432819249316,-0.6575823914056759,0.61,0,[],[]
